Location,Period,Female,Male,SexRatio
Togo,2017,13.32,11.62,1.1462994836488813
Togo,2018,13.41,11.69,1.1471343028229257
Togo,2019,13.48,11.84,1.1385135135135136
Togo,2020,13.3,11.44,1.1625874125874127
Togo,2021,13.11,11.67,1.1233933161953726
Tonga,2000,15.51,12.32,1.2589285714285714
Tonga,2001,15.51,12.55,1.2358565737051792
Tonga,2002,15.56,12.45,1.2497991967871487
Tonga,2003,15.58,12.36,1.2605177993527508
Tonga,2004,15.46,12.6,1.226984126984127
Tonga,2005,15.41,13.29,1.1595184349134688
Tonga,2006,15.38,13.28,1.1581325301204821
Tonga,2007,15.32,13.25,1.1562264150943395
Tonga,2008,15.28,13.23,1.1549508692365835
Tonga,2009,15.09,12.92,1.1679566563467492
Tonga,2010,15.22,13.22,1.151285930408472
Tonga,2011,15.21,13.24,1.1487915407854985
Tonga,2012,15.22,13.27,1.146948003014318
Tonga,2013,15.23,13.31,1.1442524417731028
Tonga,2014,15.23,13.36,1.1399700598802396
Tonga,2015,15.24,13.39,1.1381628080657207
Tonga,2016,15.26,13.43,1.1362620997766195
Tonga,2017,15.28,13.47,1.1343726800296956
Tonga,2018,15.31,13.52,1.132396449704142
Tonga,2019,15.32,13.55,1.1306273062730627
Tonga,2020,15.53,13.59,1.1427520235467254
Tonga,2021,15.15,13.49,1.123054114158636
Trinidad and Tobago,2000,15.25,13.46,1.1329866270430906
Trinidad and Tobago,2001,15.46,13.44,1.150297619047619
Trinidad and Tobago,2002,15.75,13.56,1.161504424778761
Trinidad and Tobago,2003,15.68,13.44,1.1666666666666667
Trinidad and Tobago,2004,15.85,13.66,1.1603221083455344
Trinidad and Tobago,2005,16.11,13.81,1.166545981173063
Trinidad and Tobago,2006,16.21,14.25,1.137543859649123
Trinidad and Tobago,2007,16.31,14.35,1.1365853658536584
Trinidad and Tobago,2008,16.34,14.08,1.1605113636363635
Trinidad and Tobago,2009,16.67,14.51,1.1488628532046865
Trinidad and Tobago,2010,16.8,14.64,1.1475409836065573
Trinidad and Tobago,2011,17.09,14.94,1.143908969210174
Trinidad and Tobago,2012,17.32,15.26,1.1349934469200524
Trinidad and Tobago,2013,17.15,15.02,1.1418109187749665
Trinidad and Tobago,2014,17.2,14.95,1.1505016722408026
Trinidad and Tobago,2015,17.17,14.98,1.1461949265687583
Trinidad and Tobago,2016,17.02,14.7,1.1578231292517007
Trinidad and Tobago,2017,17.23,14.75,1.168135593220339
Trinidad and Tobago,2018,17.31,14.83,1.167228590694538
Trinidad and Tobago,2019,17.31,14.85,1.1656565656565656
Trinidad and Tobago,2020,17.05,14.33,1.189811584089323
Trinidad and Tobago,2021,15.81,13.34,1.1851574212893554
Tunisia,2000,16.29,14.38,1.1328233657858136
Tunisia,2001,16.34,14.42,1.1331484049930651
Tunisia,2002,16.38,14.45,1.1335640138408305
Tunisia,2003,16.42,14.48,1.1339779005524864
Tunisia,2004,16.48,14.53,1.1342050929112182
Tunisia,2005,16.53,14.57,1.1345229924502402
Tunisia,2006,16.58,14.62,1.1340629274965799
Tunisia,2007,16.58,14.68,1.1294277929155312
Tunisia,2008,16.58,14.75,1.1240677966101693
Tunisia,2009,16.62,14.79,1.1237322515212984
Tunisia,2010,16.66,14.83,1.1233985165205664
Tunisia,2011,16.73,14.92,1.1213136729222521
Tunisia,2012,16.77,14.96,1.120989304812834
Tunisia,2013,16.81,14.98,1.1221628838451267
Tunisia,2014,16.84,15.01,1.1219187208527648
Tunisia,2015,16.88,15.04,1.122340425531915
Tunisia,2016,16.93,15.07,1.1234240212342401
Tunisia,2017,16.97,15.1,1.123841059602649
Tunisia,2018,17.05,15.17,1.1239288068556361
Tunisia,2019,17.12,15.26,1.1218872870249017
Tunisia,2020,16.62,14.57,1.14070006863418
Tunisia,2021,14.97,12.93,1.1577726218097448
Turkmenistan,2000,14.52,12.18,1.1921182266009853
Turkmenistan,2001,14.53,12.28,1.1832247557003257
Turkmenistan,2002,14.37,12.08,1.189569536423841
Turkmenistan,2003,14.37,11.77,1.2209005947323703
Turkmenistan,2004,14.16,11.51,1.2302345786272806
Turkmenistan,2005,13.9,11.27,1.233362910381544
Turkmenistan,2006,13.93,11.41,1.2208588957055215
Turkmenistan,2007,14.17,11.53,1.2289679098005204
Turkmenistan,2008,14.57,11.92,1.2223154362416109
Turkmenistan,2009,15.18,12.69,1.1962174940898345
Turkmenistan,2010,15.53,13.06,1.189127105666156
Turkmenistan,2011,15.52,13.15,1.1802281368821292
Turkmenistan,2012,15.5,13.27,1.1680482290881689
Turkmenistan,2013,15.52,13.1,1.1847328244274808
Turkmenistan,2014,15.42,13.01,1.1852421214450424
Turkmenistan,2015,15.31,12.99,1.178598922247883
Turkmenistan,2016,15.33,13.08,1.1720183486238531
Turkmenistan,2017,15.17,13.16,1.1527355623100304
Turkmenistan,2018,15.21,13.12,1.159298780487805
Turkmenistan,2019,15.23,13.02,1.1697388632872505
Turkmenistan,2020,14.8,12.22,1.2111292962356792
Turkmenistan,2021,15.04,12.97,1.159599074787972
Turkey,2000,17.16,13.58,1.263622974963181
Turkey,2001,17.34,13.84,1.2528901734104045
Turkey,2002,17.59,14.11,1.2466335931963146
Turkey,2003,17.8,14.25,1.249122807017544
Turkey,2004,17.95,14.4,1.2465277777777777
Turkey,2005,17.98,14.5,1.24
Turkey,2006,18.04,14.6,1.2356164383561643
Turkey,2007,17.84,14.71,1.212780421481985
Turkey,2008,17.42,14.76,1.1802168021680217
Turkey,2009,17.0,14.6,1.1643835616438356
Turkey,2010,17.01,14.6,1.1650684931506852
Turkey,2011,17.05,14.63,1.1654135338345863
Turkey,2012,17.08,14.63,1.1674641148325358
Turkey,2013,17.01,14.56,1.1682692307692308
Turkey,2014,16.76,14.59,1.1487320082248116
Turkey,2015,16.56,14.6,1.1342465753424658
Turkey,2016,16.52,14.62,1.1299589603283173
Turkey,2017,16.66,14.81,1.12491559756921
Turkey,2018,16.94,15.05,1.1255813953488372
Turkey,2019,16.93,15.03,1.1264138389886893
Turkey,2020,16.08,13.82,1.1635311143270621
Turkey,2021,15.61,13.51,1.155440414507772
Uganda,2000,11.73,9.28,1.2640086206896552
Uganda,2001,11.82,9.38,1.2601279317697227
Uganda,2002,11.95,9.52,1.2552521008403361
Uganda,2003,12.15,9.68,1.2551652892561984
Uganda,2004,12.39,9.89,1.2527805864509605
Uganda,2005,12.69,10.13,1.2527147087857846
Uganda,2006,12.97,10.35,1.2531400966183577
Uganda,2007,13.23,10.54,1.2552182163187857
Uganda,2008,13.51,10.74,1.2579143389199254
Uganda,2009,13.73,10.94,1.2550274223034736
Uganda,2010,13.89,11.08,1.2536101083032491
Uganda,2011,14.08,11.25,1.2515555555555555
Uganda,2012,14.26,11.38,1.2530755711775043
Uganda,2013,14.37,11.47,1.2528334786399302
Uganda,2014,14.47,11.57,1.250648228176318
Uganda,2015,14.53,11.63,1.2493551160791057
Uganda,2016,14.56,11.69,1.2455089820359282
Uganda,2017,14.64,11.83,1.2375316990701606
Uganda,2018,14.69,11.93,1.2313495389773679
Uganda,2019,14.71,11.99,1.2268557130942452
Uganda,2020,14.61,11.57,1.2627484874675885
Uganda,2021,14.17,11.75,1.2059574468085106
Ukraine,2000,13.99,10.58,1.3223062381852553
Ukraine,2001,14.12,10.68,1.3220973782771535
Ukraine,2002,14.11,10.6,1.3311320754716982
Ukraine,2003,14.02,10.6,1.3226415094339623
Ukraine,2004,14.19,10.64,1.3336466165413532
Ukraine,2005,14.12,10.49,1.34604385128694
Ukraine,2006,14.29,10.76,1.3280669144981412
Ukraine,2007,14.47,10.82,1.3373382624768946
Ukraine,2008,14.59,10.98,1.3287795992714024
Ukraine,2009,14.79,11.29,1.3100088573959257
Ukraine,2010,14.8,11.37,1.3016710642040459
Ukraine,2011,15.17,11.72,1.2943686006825939
Ukraine,2012,15.31,11.79,1.2985581000848179
Ukraine,2013,15.42,11.93,1.2925398155909473
Ukraine,2014,15.39,11.86,1.297639123102867
Ukraine,2015,15.75,12.19,1.2920426579163249
Ukraine,2016,15.93,12.35,1.2898785425101216
Ukraine,2017,16.13,12.54,1.2862838915470494
Ukraine,2018,16.11,12.43,1.2960579243765085
Ukraine,2019,16.21,12.53,1.2936951316839587
Ukraine,2020,15.82,12.0,1.3183333333333334
Ukraine,2021,14.57,11.15,1.306726457399103
United Arab Emirates,2000,14.8,16.81,0.8804283164782869
United Arab Emirates,2001,14.85,16.88,0.879739336492891
United Arab Emirates,2002,14.83,16.88,0.8785545023696683
United Arab Emirates,2003,14.97,16.95,0.8831858407079647
United Arab Emirates,2004,15.2,17.13,0.8873321657910099
United Arab Emirates,2005,15.58,17.38,0.8964326812428078
United Arab Emirates,2006,16.18,17.69,0.9146410401356698
United Arab Emirates,2007,16.6,17.9,0.9273743016759778
United Arab Emirates,2008,16.77,17.99,0.9321845469705392
United Arab Emirates,2009,16.83,17.94,0.9381270903010032
United Arab Emirates,2010,16.75,17.77,0.9425998874507597
United Arab Emirates,2011,16.58,17.59,0.9425810119386014
United Arab Emirates,2012,16.57,17.53,0.9452367370222475
United Arab Emirates,2013,16.64,17.6,0.9454545454545454
United Arab Emirates,2014,16.61,17.51,0.9486007995431182
United Arab Emirates,2015,16.61,17.49,0.949685534591195
United Arab Emirates,2016,16.6,17.4,0.9540229885057473
United Arab Emirates,2017,16.7,17.4,0.9597701149425287
United Arab Emirates,2018,16.82,17.48,0.9622425629290617
United Arab Emirates,2019,16.95,17.59,0.9636156907333712
United Arab Emirates,2020,16.89,16.47,1.0255009107468125
United Arab Emirates,2021,15.44,14.83,1.0411328388401888
United Republic of Tanzania,2000,12.55,11.03,1.1378059836808705
United Republic of Tanzania,2001,12.68,11.16,1.136200716845878
United Republic of Tanzania,2002,12.8,11.29,1.133746678476528
United Republic of Tanzania,2003,12.86,11.42,1.1260945709281962
United Republic of Tanzania,2004,12.9,11.55,1.1168831168831168
United Republic of Tanzania,2005,12.96,11.67,1.1105398457583548
United Republic of Tanzania,2006,13.06,11.85,1.1021097046413504
United Republic of Tanzania,2007,13.21,12.08,1.093543046357616
United Republic of Tanzania,2008,13.33,12.28,1.0855048859934855
United Republic of Tanzania,2009,13.39,12.45,1.0755020080321287
United Republic of Tanzania,2010,13.49,12.6,1.0706349206349206
United Republic of Tanzania,2011,13.6,12.78,1.0641627543035994
United Republic of Tanzania,2012,13.7,12.94,1.0587326120556415
United Republic of Tanzania,2013,13.81,13.07,1.0566182096403978
United Republic of Tanzania,2014,13.89,13.15,1.0562737642585551
United Republic of Tanzania,2015,13.94,13.2,1.0560606060606061
United Republic of Tanzania,2016,14.0,13.27,1.0550113036925397
United Republic of Tanzania,2017,14.04,13.34,1.0524737631184407
United Republic of Tanzania,2018,14.09,13.4,1.0514925373134327
United Republic of Tanzania,2019,14.12,13.44,1.0505952380952381
United Republic of Tanzania,2020,14.23,13.24,1.0747734138972809
United Republic of Tanzania,2021,13.69,13.09,1.0458365164247516
USA,2000,16.5,14.7,1.1224489795918369
USA,2001,16.56,14.81,1.1181634031060093
USA,2002,16.59,14.86,1.116419919246299
USA,2003,16.66,14.98,1.1121495327102804
USA,2004,16.88,15.23,1.108338804990151
USA,2005,16.89,15.26,1.1068152031454783
USA,2006,17.08,15.47,1.104072398190045
USA,2007,17.19,15.59,1.102629890955741
USA,2008,17.18,15.61,1.1005765534913516
USA,2009,17.39,15.8,1.1006329113924052
USA,2010,17.4,15.81,1.1005692599620491
USA,2011,17.4,15.86,1.0970996216897855
USA,2012,17.44,15.9,1.0968553459119497
USA,2013,17.41,15.86,1.0977301387137453
USA,2014,17.44,15.88,1.0982367758186398
USA,2015,17.34,15.81,1.096774193548387
USA,2016,17.37,15.85,1.0958990536277604
USA,2017,17.27,15.79,1.0937302089930336
USA,2018,17.27,15.78,1.0944233206590621
USA,2019,17.31,15.82,1.0941845764854614
USA,2020,16.54,14.88,1.111559139784946
USA,2021,16.55,14.82,1.1167341430499325
Uruguay,2000,17.81,13.79,1.2915155910079767
Uruguay,2001,17.66,13.69,1.289992695398101
Uruguay,2002,17.79,13.84,1.2854046242774566
Uruguay,2003,17.64,13.63,1.2942039618488628
Uruguay,2004,17.71,13.82,1.2814761215629522
Uruguay,2005,17.82,14.06,1.267425320056899
Uruguay,2006,18.17,14.24,1.2759831460674158
Uruguay,2007,17.68,13.81,1.280231716147719
Uruguay,2008,18.14,14.47,1.253628196268141
Uruguay,2009,18.37,14.49,1.2677708764665288
Uruguay,2010,18.1,14.36,1.2604456824512535
Uruguay,2011,18.2,14.47,1.2577747062888733
Uruguay,2012,18.15,14.44,1.2569252077562327
Uruguay,2013,18.26,14.69,1.2430224642614025
Uruguay,2014,18.42,14.84,1.2412398921832886
Uruguay,2015,18.28,14.84,1.2318059299191375
Uruguay,2016,18.01,14.52,1.2403581267217632
Uruguay,2017,18.35,14.82,1.238191632928475
Uruguay,2018,18.16,14.72,1.233695652173913
Uruguay,2019,18.02,14.71,1.2250169952413323
Uruguay,2020,18.47,15.16,1.2183377308707124
Uruguay,2021,16.94,13.59,1.246504782928624
Uzbekistan,2000,11.09,9.8,1.1316326530612244
Uzbekistan,2001,11.22,9.93,1.1299093655589125
Uzbekistan,2002,10.98,9.63,1.1401869158878504
Uzbekistan,2003,10.99,9.7,1.1329896907216497
Uzbekistan,2004,11.27,9.96,1.1315261044176705
Uzbekistan,2005,10.95,9.61,1.1394380853277835
Uzbekistan,2006,11.29,9.94,1.135814889336016
Uzbekistan,2007,11.43,10.08,1.1339285714285714
Uzbekistan,2008,11.61,10.25,1.1326829268292682
Uzbekistan,2009,11.96,10.62,1.1261770244821094
Uzbekistan,2010,11.95,10.61,1.1262959472196041
Uzbekistan,2011,12.08,10.74,1.1247672253258845
Uzbekistan,2012,12.34,10.88,1.134191176470588
Uzbekistan,2013,12.64,11.26,1.1225577264653641
Uzbekistan,2014,12.8,11.37,1.125769569041337
Uzbekistan,2015,13.16,11.77,1.1180968564146134
Uzbekistan,2016,13.41,12.02,1.115640599001664
Uzbekistan,2017,13.57,12.21,1.1113841113841114
Uzbekistan,2018,14.08,12.73,1.106048703849175
Uzbekistan,2019,14.4,13.06,1.1026033690658499
Uzbekistan,2020,13.66,12.11,1.1279933938893476
Uzbekistan,2021,14.11,12.83,1.0997661730319563
Vanuatu,2000,12.74,11.06,1.1518987341772151
Vanuatu,2001,12.74,11.07,1.150858175248419
Vanuatu,2002,12.75,11.09,1.1496844003606854
Vanuatu,2003,12.75,11.12,1.1465827338129497
Vanuatu,2004,12.75,11.14,1.144524236983842
Vanuatu,2005,12.78,11.17,1.144136078782453
Vanuatu,2006,12.81,11.2,1.14375
Vanuatu,2007,12.85,11.25,1.1422222222222222
Vanuatu,2008,12.89,11.31,1.1396993810786915
Vanuatu,2009,12.93,11.37,1.137203166226913
Vanuatu,2010,12.99,11.44,1.1354895104895106
Vanuatu,2011,13.06,11.5,1.1356521739130436
Vanuatu,2012,13.12,11.58,1.1329879101899827
Vanuatu,2013,13.19,11.67,1.130248500428449
Vanuatu,2014,13.23,11.74,1.126916524701874
Vanuatu,2015,13.26,11.75,1.1285106382978722
Vanuatu,2016,13.3,11.77,1.1299915038232797
Vanuatu,2017,13.3,11.77,1.1299915038232797
Vanuatu,2018,13.31,11.78,1.1298811544991512
Vanuatu,2019,13.31,11.8,1.1279661016949152
Vanuatu,2020,13.34,11.28,1.1826241134751774
Vanuatu,2021,12.9,11.33,1.1385701676963813
Venezuela,2000,17.05,15.22,1.1202365308804205
Venezuela,2001,16.97,15.13,1.121612690019828
Venezuela,2002,17.25,15.5,1.1129032258064515
Venezuela,2003,17.05,15.04,1.1336436170212767
Venezuela,2004,17.36,15.31,1.133899412148922
Venezuela,2005,17.5,15.38,1.1378413524057216
Venezuela,2006,17.68,15.45,1.144336569579288
Venezuela,2007,17.75,15.36,1.1555989583333335
Venezuela,2008,17.69,15.23,1.1615233092580435
Venezuela,2009,17.86,15.4,1.1597402597402597
Venezuela,2010,17.69,15.25,1.1600000000000001
Venezuela,2011,17.62,15.16,1.162269129287599
Venezuela,2012,17.76,15.17,1.1707317073170733
Venezuela,2013,17.78,15.22,1.1681997371879107
Venezuela,2014,17.37,14.77,1.17603249830738
Venezuela,2015,17.37,14.85,1.16969696969697
Venezuela,2016,17.12,14.35,1.1930313588850174
Venezuela,2017,17.23,14.51,1.1874569262577532
Venezuela,2018,17.18,14.41,1.1922276197085357
Venezuela,2019,17.11,14.31,1.1956673654786862
Venezuela,2020,16.86,13.75,1.226181818181818
Venezuela,2021,16.22,13.47,1.204157386785449
Vietnam,2000,16.22,12.99,1.2486528098537335
Vietnam,2001,16.21,12.97,1.2498072474942175
Vietnam,2002,16.19,12.94,1.251159196290572
Vietnam,2003,16.17,12.9,1.2534883720930234
Vietnam,2004,16.14,12.86,1.2550544323483672
Vietnam,2005,16.13,12.83,1.2572096648480124
Vietnam,2006,16.13,12.81,1.2591725214676033
Vietnam,2007,16.15,12.8,1.2617187499999998
Vietnam,2008,16.18,12.8,1.2640624999999999
Vietnam,2009,16.21,12.8,1.26640625
Vietnam,2010,16.25,12.81,1.2685402029664323
Vietnam,2011,16.31,12.85,1.269260700389105
Vietnam,2012,16.36,12.9,1.2682170542635658
Vietnam,2013,16.4,12.95,1.2664092664092663
Vietnam,2014,16.43,13.0,1.2638461538461538
Vietnam,2015,16.44,13.01,1.2636433512682552
Vietnam,2016,16.52,13.09,1.2620320855614973
Vietnam,2017,16.6,13.16,1.2613981762917934
Vietnam,2018,16.67,13.23,1.2600151171579743
Vietnam,2019,16.74,13.28,1.2605421686746987
Vietnam,2020,17.36,13.75,1.2625454545454544
Vietnam,2021,16.67,13.36,1.2477544910179643
Yemen,2000,13.1,12.44,1.0530546623794212
Yemen,2001,13.17,12.53,1.0510774142059058
Yemen,2002,13.25,12.62,1.049920760697306
Yemen,2003,13.33,12.71,1.048780487804878
Yemen,2004,13.42,12.8,1.0484375
Yemen,2005,13.52,12.9,1.048062015503876
Yemen,2006,13.61,13.0,1.0469230769230768
Yemen,2007,13.7,13.09,1.0466004583651642
Yemen,2008,13.78,13.19,1.0447308567096285
Yemen,2009,13.84,13.26,1.043740573152338
Yemen,2010,13.91,13.36,1.0411676646706587
Yemen,2011,13.96,13.4,1.0417910447761194
Yemen,2012,14.01,13.44,1.0424107142857144
Yemen,2013,14.07,13.5,1.0422222222222222
Yemen,2014,14.09,13.5,1.0437037037037038
Yemen,2015,14.06,13.47,1.0438010393466963
Yemen,2016,14.02,13.4,1.0462686567164179
Yemen,2017,13.99,13.35,1.047940074906367
Yemen,2018,13.92,13.22,1.052950075642965
Yemen,2019,13.9,13.17,1.05542900531511
Yemen,2020,13.25,12.08,1.0968543046357615
Yemen,2021,12.96,12.12,1.0693069306930694
Zambia,2000,10.51,8.78,1.1970387243735763
Zambia,2001,10.63,8.79,1.2093287827076225
Zambia,2002,10.84,8.84,1.2262443438914028
Zambia,2003,11.11,8.94,1.2427293064876959
Zambia,2004,11.44,9.13,1.253012048192771
Zambia,2005,11.7,9.31,1.2567132116004296
Zambia,2006,11.85,9.5,1.2473684210526315
Zambia,2007,12.07,9.76,1.2366803278688525
Zambia,2008,12.27,10.02,1.2245508982035929
Zambia,2009,12.39,10.23,1.2111436950146628
Zambia,2010,12.4,10.32,1.2015503875968991
Zambia,2011,12.46,10.43,1.1946308724832215
Zambia,2012,12.56,10.57,1.1882686849574267
Zambia,2013,12.64,10.72,1.1791044776119404
Zambia,2014,12.72,10.85,1.1723502304147466
Zambia,2015,12.8,10.92,1.1721611721611722
Zambia,2016,12.87,11.01,1.1689373297002725
Zambia,2017,12.92,11.07,1.1671183378500452
Zambia,2018,12.95,11.11,1.1656165616561656
Zambia,2019,13.0,11.17,1.1638316920322291
Zambia,2020,12.69,10.61,1.1960414703110274
Zambia,2021,12.01,10.44,1.1503831417624522
Zimbabwe,2000,11.68,9.3,1.2559139784946236
Zimbabwe,2001,11.35,9.25,1.227027027027027
Zimbabwe,2002,10.98,9.13,1.2026286966046003
Zimbabwe,2003,10.69,9.04,1.1825221238938053
Zimbabwe,2004,10.47,8.98,1.165924276169265
Zimbabwe,2005,10.47,8.98,1.165924276169265
Zimbabwe,2006,10.45,9.06,1.1534216335540837
Zimbabwe,2007,10.46,9.12,1.1469298245614037
Zimbabwe,2008,10.42,9.17,1.1363140676117776
Zimbabwe,2009,10.46,9.29,1.125941872981701
Zimbabwe,2010,10.68,9.41,1.1349628055260361
Zimbabwe,2011,10.98,9.59,1.1449426485922838
Zimbabwe,2012,11.21,9.74,1.1509240246406571
Zimbabwe,2013,11.33,9.88,1.1467611336032388
Zimbabwe,2014,11.35,10.04,1.1304780876494025
Zimbabwe,2015,11.38,10.09,1.1278493557978198
Zimbabwe,2016,11.44,10.11,1.1315529179030663
Zimbabwe,2017,11.48,10.14,1.1321499013806706
Zimbabwe,2018,11.54,10.19,1.1324828263002944
Zimbabwe,2019,11.58,10.21,1.1341821743388834
Zimbabwe,2020,11.45,9.78,1.170756646216769
Zimbabwe,2021,11.01,9.6,1.146875
"occupied Palestinian territory, including east Jerusalem",2000,13.96,12.47,1.119486768243785
"occupied Palestinian territory, including east Jerusalem",2001,13.99,12.38,1.130048465266559
"occupied Palestinian territory, including east Jerusalem",2002,13.99,12.26,1.1411092985318108
"occupied Palestinian territory, including east Jerusalem",2003,14.06,12.32,1.1412337662337662
"occupied Palestinian territory, including east Jerusalem",2004,13.97,12.33,1.1330089213300893
"occupied Palestinian territory, including east Jerusalem",2005,14.04,12.41,1.1313456889605156
"occupied Palestinian territory, including east Jerusalem",2006,13.97,12.34,1.1320907617504052
"occupied Palestinian territory, including east Jerusalem",2007,13.97,12.57,1.111376292760541
"occupied Palestinian territory, including east Jerusalem",2008,13.96,12.56,1.1114649681528663
"occupied Palestinian territory, including east Jerusalem",2009,14.04,12.56,1.1178343949044585
"occupied Palestinian territory, including east Jerusalem",2010,14.05,12.72,1.104559748427673
"occupied Palestinian territory, including east Jerusalem",2011,14.07,12.79,1.1000781860828774
"occupied Palestinian territory, including east Jerusalem",2012,14.46,13.1,1.1038167938931298
"occupied Palestinian territory, including east Jerusalem",2013,14.69,13.62,1.07856093979442
"occupied Palestinian territory, including east Jerusalem",2014,14.74,13.88,1.0619596541786742
"occupied Palestinian territory, including east Jerusalem",2015,14.81,13.75,1.077090909090909
"occupied Palestinian territory, including east Jerusalem",2016,14.97,13.97,1.071581961345741
"occupied Palestinian territory, including east Jerusalem",2017,15.27,14.17,1.0776287932251234
"occupied Palestinian territory, including east Jerusalem",2018,15.44,14.3,1.0797202797202796
"occupied Palestinian territory, including east Jerusalem",2019,15.46,14.25,1.0849122807017544
"occupied Palestinian territory, including east Jerusalem",2020,15.09,13.69,1.102264426588751
